2557,2639,3306,3307
3222,3775,3144,3223
3220,3219,3847,3304
2481,2557,3221,3222
3515,3570,4206,3569
4883,5362,3929,5361
3223,3307,3308,2566
4541,4506,4542,5020
4883,3930,3929,3845
3143,2481,3221,3222
3222,2557,3306,3307
2652,2653,3320,2569
3855,3939,3854,4885
2489,2566,3223,2490
3855,4399,3854,3776
3845,3775,3854,4400
3775,3776,3854,4399
2639,3939,3307,2649
2640,2641,3931,2642
5289,5360,4811,4810
3137,2487,3216,2486
3222,3845,3306,3221
3846,3221,3768,3220
3579,3578,2947,3640
3222,3767,3221,3143
3070,2347,3069,2411
2413,3068,3140,3067
3144,3072,3145,3703
3305,3846,3306,3930
4884,4883,3929,3845
4884,5362,3929,4883
3939,5383,3936,5363
2489,2557,3222,2566
4400,3702,4401,3767
3221,3305,3306,2558
2355,2354,3072,2419
3854,3775,3222,3223
3141,3220,3142,2482
3929,3845,3854,4884
4399,4884,3854,4400
2557,2640,3306,2639
3934,3301,3302,3850
3845,4400,3854,4883
4884,4883,3854,4400
3845,4883,3854,4884
3221,3767,3142,3143
4879,4332,4808,4807
3770,3698,4403,4404
2348,3068,3069,2412
4740,4806,4805,5284
3304,3931,3847,3305
3776,3855,3223,3854
3776,3777,3224,3855
2489,2481,3143,3222
3144,2419,3145,3072
3307,3845,3222,3854
4103,4073,4585,4062
3854,3845,3222,3775
3307,2566,3222,2557
3223,2566,3222,3307
2418,2354,3071,2353
3072,2420,3073,2355
2355,2420,3073,2356
3072,3703,3073,3145
2489,2418,3144,3143
3702,3775,3143,3767
2490,2489,3144,3223
3520,2943,3574,3575
2570,2493,3232,3233
3776,3777,3073,3145
3143,3702,3144,3775
3144,2490,3145,2419
2495,2424,3150,3151
3930,3845,3306,3929
3224,3777,3146,3856
3069,2411,3142,3070
3864,3863,3949,4905
3309,3855,3308,3224
3221,3846,3306,3305
3307,2640,3306,3929
2489,2419,3144,2418
3775,3702,3144,3703
3233,3865,3234,3154
2490,2419,3144,2489
3225,3154,3234,3865
3845,3846,3306,3221
3845,3930,3306,3846
2723,3391,3394,3392
2412,2413,3141,2483
3144,3703,3071,3072
4701,4700,4167,4222
3776,3704,3073,3777
3144,3702,3071,3703
3004,2943,3003,2294
3642,3581,2949,3580
3143,3702,3071,3144
2151,2194,2837,2838
3005,2354,3071,3072
2416,2417,3137,2487
3636,3005,3071,3072
2418,3143,3071,3144
3072,2419,3071,3144
3144,2419,3071,2418
2354,2419,3071,3072
2354,2418,3071,2419
3143,2481,3142,3221
2353,3071,3070,3004
2640,3929,3936,3930
3141,3769,3768,3220
2999,3632,3572,3000
3080,3777,3711,3785
3860,4422,3780,3859
4262,4812,4263,4747
3009,3579,2948,2947
3228,2574,3314,2658
3234,3233,3319,3950
3319,2570,3318,3233
2493,3154,3153,3233
4349,4423,3707,4350
3706,4422,3707,4349
3080,2421,3153,2422
3307,3939,3308,2649
3642,4351,3641,3709
3318,2571,3317,3232
3950,2668,3319,3951
3855,3223,3308,3224
2570,2569,3319,2653
3234,2569,3319,2570
2652,2569,3310,2651
3309,2567,3308,2650
3940,3939,3308,3855
2490,2420,3146,3145
2490,2491,3146,2420
3224,3856,3309,3855
3225,3856,3309,3224
3234,3950,3319,3951
3234,2568,3310,2569
3223,3854,3308,3307
3223,2566,3308,2567
2649,2567,3308,2566
3855,3854,3308,3223
3855,3939,3308,3854
2570,3233,3319,3234
3951,3320,3319,3234
3073,2420,3080,2356
3230,3316,3315,2573
4352,3642,3643,3710
3233,2492,3234,2570
3225,3941,3310,3309
3309,3941,3310,2651
3320,3951,3310,3234
3951,3865,3234,3950
3319,2668,3318,2653
2570,2654,3318,2571
3864,4905,3949,3950
3640,3708,3009,3641
3319,2653,3318,2570
2356,2420,3080,2421
3943,3942,3857,3311
3320,2569,3310,2652
3856,3941,3310,3225
3856,3865,3310,3941
3225,3865,3310,3856
3309,2650,3310,2568
2651,2650,3310,3309
2651,2568,3310,2650
3317,3948,3949,3863
3861,4424,3782,3781
3146,3154,3080,2421
2657,2573,3315,2656
2493,2494,3153,2422
2948,2299,3010,3009
3317,3232,3231,3863
3783,3863,3784,4426
3006,2297,2945,2296
3859,4421,3858,4899
3229,2573,3315,2574
3152,3863,3231,3232
4420,4421,3858,3778
2949,2298,3010,2299
3709,4425,3710,4352
3950,3318,3949,3864
3232,2494,3153,2493
3146,3777,3080,3785
3073,3704,3080,3777
2574,2496,3229,2573
3078,3152,3710,3783
3226,3155,3778,3147
3860,4901,3945,3946
4352,4425,3710,4426
4425,3709,3710,3783
3706,3075,3639,3707
3232,3153,3784,3864
4426,4353,3710,4352
3152,2494,3231,3151
2575,2574,3228,2658
3638,4348,3639,4281
4223,4284,3580,3581
3077,3078,3010,3709
2424,2358,3077,2423
4353,3704,3643,4327
3642,3078,3710,3709
3077,2358,3078,2423
4353,4426,3710,3711
2795,2154,2797,2099
3230,2496,3150,2495
3075,3076,3707,3149
3230,2495,3150,3151
3152,3151,3078,2423
3316,2668,3317,3948
3316,2573,3230,2572
2497,2426,3148,3149
3151,3231,3783,3862
3011,3642,3010,3078
3151,2423,3152,2494
3153,2422,3152,3079
2423,2494,3151,2495
4280,3582,3638,3644
4426,3863,3864,4905
3862,3863,3783,4425
3231,3152,3783,3863
4282,4349,3639,3640
3077,3151,3150,2424
3318,2654,3317,2571
3316,3948,3947,2668
2571,2654,3317,2655
3150,2425,3076,2424
3151,3152,3783,3231
3312,3227,3313,2576
3229,2497,3149,2496
3229,2574,3228,2497
3947,3948,3862,4903
3230,2573,3229,2496
3781,4423,3861,4424
2657,2574,3315,2573
3228,3859,3945,3860
3232,2494,3231,3152
3317,3948,3231,3316
3711,4426,3784,4427
3229,3230,3315,2573
3232,2571,3231,2494
3317,3863,3231,3948
2494,2572,3231,2495
3229,2496,3150,3230
4423,3860,3780,3781
3229,2574,3314,3228
4425,4352,3709,4351
2571,3232,3231,3317
2572,2494,3231,2571
2494,2495,3231,3151
3944,3312,3858,3227
3228,3229,3860,3314
2658,2575,3314,3228
2497,3229,3149,3228
3642,4351,3709,4352
2362,2361,3074,2427
3315,2574,3314,3229
3316,2668,3315,2656
2575,3227,3148,2498
2495,2496,3150,2424
3859,3313,3944,3227
3578,4282,3640,3579
4904,4425,3862,4903
3312,3311,3943,3226
3315,2668,3314,2657
4282,4283,3640,3579
2425,2359,3076,2424
4425,4351,3709,4424
4282,4350,3640,4283
2425,2360,3076,2359
3080,3785,3711,3153
3151,3709,3782,3783
2361,2360,3075,2426
3147,3779,3148,3074
4353,4327,3643,4285
4427,4905,3864,3865
4426,4905,3864,4427
3226,3155,3857,3778
3314,3860,3945,3946
3075,3706,3780,3707
3082,2363,3081,2428
3147,3227,3226,2576
3147,2498,3148,3227
3155,2428,3147,2499
4424,3708,3781,4423
3945,4900,3944,5378
3075,3148,3780,3706
4901,4422,3860,4900
3710,3783,3784,4426
3781,3149,3707,3076
3076,2425,3149,3075
3859,3227,3858,3779
3081,3074,3147,2427
3150,3077,3076,3708
3011,3078,3010,2358
4219,4281,3577,4220
3077,2424,3076,2359
2951,2249,2952,2896
3641,4350,3640,3708
2496,2497,3149,2425
3075,2425,3149,2426
2497,2426,3149,2425
3076,3708,3781,3150
3711,3079,3784,3710
3081,2427,3147,2499
3081,2499,3147,2428
3227,2576,3147,2499
3074,3075,3706,3148
2499,2498,3147,3227
2249,2248,2896,2951
3074,2427,3148,3147
3228,2497,3148,3149
2426,2498,3148,2427
3081,2428,3147,3155
3778,4421,3858,3779
3226,3147,3858,3227
3943,4898,3857,3942
3074,3705,3147,3779
3081,3705,3147,3074
3226,3227,3312,2576
3862,4424,3782,3861
3785,3865,3864,3233
3862,3230,3782,3151
3311,2668,3943,3942
3866,3235,3857,3942
4280,4348,3638,4281
2577,2576,3226,2660
3147,2576,3226,2499
2577,2499,3226,2576
3235,2500,3226,2577
3155,2500,3226,3235
2499,3155,3226,3147
2499,2500,3226,3155
2499,2577,3226,2500
2577,3311,3312,3226
2577,2660,3312,3311
3226,2660,3312,2577
3312,2576,3313,2659
2575,3227,3313,3228
2575,2659,3313,3227
2658,2575,3313,3314
2658,2659,3313,2575
4350,4423,3707,3708
5380,4902,3946,4901
3153,3785,3784,3864
3950,3233,3864,3865
3945,3859,3944,4900
3312,2668,3943,3311
3866,3786,3857,3235
4900,4421,3859,4899
4900,4422,3859,4421
3779,4421,3859,4422
3705,3779,3778,3147
3707,3149,3780,3075
3781,3860,3861,4423
3148,3228,3859,3227
3148,3227,3859,3779
3781,3229,3861,3860
3778,3226,3858,3857
3229,3314,3946,3860
3148,3228,3780,3859
3313,3859,3944,3945
3943,3312,3858,3944
5380,4901,3946,5379
3229,3315,3946,3314
3709,3078,3783,3151
2947,2299,2948,3009
3707,4423,3780,3781
4348,4421,3706,4422
3864,4427,3784,4426
3148,3779,3706,3074
3640,3578,3639,4282
3232,3233,3864,3318
4150,4204,4686,4687
3150,3229,3861,3781
3779,4421,3706,3705
3640,3578,3008,3639
3639,3577,2946,3007
3579,4283,3640,3641
3076,3708,3707,3781
3781,3860,3780,3149
3781,3149,3780,3707
3781,3708,3707,4423
3860,3859,3780,3228
4421,3779,3778,3705
3707,4422,3780,4423
3859,4422,3780,3779
3705,3712,3778,4420
3155,3786,3778,3712
3081,3705,3778,3147
3081,3712,3778,3705
3779,3227,3858,3147
5377,5378,3944,4899
3943,5377,3944,4899
4424,4902,3862,4903
3859,4899,3944,4900
3081,3155,3778,3712
3147,3155,3778,3081
3785,3233,3864,3153
3944,4899,3858,3943
3943,4898,3858,3857
3857,3226,3858,3943
4420,3786,3857,3866
3785,4427,3864,3865
4899,4421,3858,4898
3312,3226,3858,3227
3943,4899,3858,4898
4420,3778,3858,3857
4420,4897,3857,4898
4898,4897,3857,3942
3866,3942,3857,4897
3235,3311,3857,3942
3226,3311,3857,3235
3235,3155,3857,3226
3235,3786,3857,3155
4420,4898,3858,4421
3857,4898,3858,4420
5381,4902,3947,5380
4904,4905,3949,3863
5383,4905,3949,4904
4904,3863,3949,3948
4904,3948,3949,5382
5382,5383,3949,4904
3232,3318,3949,3317
3317,3863,3949,3232
3230,3316,3947,3315
3711,4353,3643,3710
3151,3077,3709,3078
3230,3947,3862,3861
3316,3230,3862,3231
4425,4424,3862,4903
3947,4902,3862,3861
3011,2298,3010,2949
3864,4426,3784,3863
3150,3151,3782,3230
4903,4902,3947,5381
5381,3948,3947,4903
3947,3230,3862,3316
3150,3230,3782,3861
4423,4902,3861,4424
3947,3946,3861,3315
3947,3315,3861,3230
3860,3229,3861,3946
3946,4902,3861,4901
3946,4901,3861,3860
4901,4423,3861,3860
4901,4902,3861,4423
3229,3315,3861,3946
3229,3230,3861,3315
3709,4352,3710,3642
2949,3581,2950,2894
4221,3578,3579,4282
2952,3582,3013,2951
4222,4221,3579,4283
4425,3862,3782,3783
4425,4424,3782,3862
3709,4425,3782,3783
3709,4424,3782,4425
4398,3777,3711,3704
4427,3777,3711,4398
3783,3152,3784,3863
3710,3152,3784,3783
2945,3581,2950,3637
2951,3526,2895,2896
2249,2303,2952,2250
3524,4221,3579,4222
4349,4348,3639,3706
4282,4283,3579,4221
3864,3863,3784,3232
3079,3152,3784,3710
3079,3153,3784,3152
3152,3232,3784,3863
3153,3232,3784,3152
4281,4349,3639,4282
4328,4812,4263,4262
4218,3582,3583,3527
3710,3079,3011,3643
2355,3073,3006,3012
4223,4222,3525,3580
2896,2202,2846,2201
3012,2297,3006,2356
3577,3578,2946,3522
2301,2300,3008,2360
2897,3528,3583,3527
2894,2197,2890,2244
3577,3522,2946,2895
2894,2893,2949,3580
3579,3640,2947,3009
2247,2946,2947,2891
3707,4349,3639,3706
4282,3578,3639,4281
2944,2242,2889,2943
2892,3524,2948,2893
3576,4223,3525,3581
3431,2842,3474,2796
3580,4222,3525,3524
3581,4223,3525,3580
2358,2299,3010,2298
3011,2358,3010,2298
3709,3642,3010,3641
2949,3580,3010,3642
3009,3641,3010,2948
3576,4262,3637,3636
3576,3636,3637,3005
2893,3524,2948,3580
2897,2953,3583,3528
3643,4285,3637,3581
3579,4283,3641,3580
3583,3527,2952,2897
3008,3578,2946,3639
2948,3580,2949,2893
3709,4351,3641,3708
2360,2300,3008,2359
4351,4283,3641,4350
2245,2893,2949,2894
2197,2245,2894,2893
3637,3005,2945,3576
2744,2130,2763,2113
3081,3074,3013,3705
3528,3584,3583,4217
2361,2301,3007,2360
4280,4219,3577,3582
4218,3527,3583,3528
3703,4328,3637,4327
4262,4328,3637,3636
4262,4327,3637,4328
4285,4262,3637,3581
4285,4327,3637,4262
2296,3005,3006,2355
2356,2355,3006,3012
3637,3072,3006,3005
2355,3005,3006,3072
3697,3769,3696,3141
2730,3429,3403,3406
2296,2244,2945,2243
4280,4347,3638,4348
4280,4218,3583,4279
4280,3582,3583,4218
3705,4347,3638,3644
3705,4348,3638,4347
4279,4218,3583,4217
3528,4217,3583,4218
2101,2078,2732,2100
3577,3582,2951,3638
4262,4747,4263,4203
4219,3526,3522,3577
2201,2202,2846,2158
2249,2302,2952,2303
2896,3582,2952,2951
2897,2202,2896,2249
2249,2202,2896,2201
2896,3527,2952,3582
2952,3014,3013,3644
2362,2302,3013,2361
3638,4281,3577,4280
3008,3640,2947,3578
3423,4045,4044,4083
3577,4220,3522,4219
4217,4695,4162,4168
2361,2360,3007,3075
2897,3478,2846,2849
3639,3578,3577,4281
3707,3640,3008,3639
3639,4281,3577,3638
3525,3524,2893,3580
2893,2197,2843,2894
2360,2359,3008,3076
3077,3708,3009,3076
3523,3579,2892,3524
2198,2245,2892,2246
2897,3527,2846,3478
3013,3638,3007,2951
2361,2302,3007,2301
3522,3578,3523,4220
2802,3478,2846,3434
2892,2891,2947,3523
2796,2100,2731,2099
2945,3005,2944,3576
3074,3706,3007,3638
2844,2200,2845,2157
2797,2155,2796,2154
2198,2197,2893,2245
2953,2250,2952,2303
3583,3014,2952,3644
3580,3525,2894,2893
3707,3075,3008,3076
3639,3075,3008,3707
2300,2301,2946,2247
2892,2246,2947,2891
2361,3075,3007,3074
3074,3075,3007,3706
2362,3074,3013,3081
2952,3644,3013,3582
3638,3705,3013,3074
2198,2245,2893,2892
2200,2247,2891,2895
4593,4072,4550,4594
3075,2360,3008,3076
2362,2361,3013,3074
2952,2951,3013,2302
2357,2297,3012,2356
3013,3074,3007,3638
3639,3638,3007,3706
2201,2200,2895,2248
2842,2198,2841,2155
3077,2359,3009,2358
2359,2300,3009,2299
2951,2302,3007,3013
2951,2301,3007,2302
2247,2301,2946,2248
2952,2302,3013,2303
2362,2303,3013,2302
3014,2303,3013,2362
2952,2303,3013,3014
3008,2300,3009,2359
2948,2893,2949,2245
3522,2895,2891,2946
2893,2245,2948,2892
3011,2297,3012,2357
2894,2243,2890,2945
2243,2296,2944,2945
2754,2131,2712,2132
3641,3708,3009,3077
2842,2155,2796,2797
2247,2248,2946,2895
3581,3576,2894,3525
2158,2160,2846,2802
3522,3578,2891,3523
3009,2300,2947,2299
2731,2798,3405,2732
2247,2246,2947,2300
2200,2199,2891,2247
3523,3473,2891,3522
2892,3523,2947,3579
2247,2300,2947,2946
3008,3007,2946,2301
2951,2301,2946,3007
3007,3577,2946,2951
2951,2248,2946,2301
2895,2248,2946,2951
3431,2797,3475,2842
2892,2246,2948,2947
2891,2199,2844,2841
2891,2200,2844,2199
2945,3576,2944,2890
2246,2299,2947,2300
2946,3008,2947,3578
3578,3579,2947,3523
2713,3365,3374,3364
2197,2244,2894,2245
2945,3576,2890,2894
3519,2943,3520,2888
2896,2201,2845,2895
4747,4223,4203,4262
2839,2889,2840,2196
2245,2244,2949,2298
2949,2298,2950,3011
2947,3579,2948,2892
2355,2297,3006,2296
3641,3642,3010,3580
2949,2299,3010,2948
3580,3524,2948,3579
2892,3579,2948,3524
2949,2948,3010,3580
3709,3078,3010,3642
3011,2949,3010,3642
3079,2356,3012,3080
2894,2244,2949,2245
2948,2245,2949,2299
3006,3643,2950,3012
2945,2244,2950,2894
3581,3576,2945,2894
2949,3642,2950,3581
3710,3078,3011,3079
2245,2246,2948,2892
2245,2299,2948,2246
3711,3079,3012,3080
3581,3642,3011,3643
2357,2358,3011,2298
2728,3427,2793,3398
3641,3580,3010,2948
2890,3521,2843,3525
3576,3581,2945,3637
2242,2196,2889,2195
3073,3704,3012,3080
2296,2297,2945,2244
2357,3079,3012,3011
2894,2244,2950,2949
3637,3643,2950,3006
3637,3581,2950,3643
2355,3072,3006,3073
3006,2296,2945,3005
3643,3704,3012,3637
2894,2243,2945,2244
2728,2097,2729,2076
2242,2943,2944,2295
2418,3143,3070,3071
3139,3138,3699,3771
2890,3525,2843,2894
3072,3704,3006,3073
3637,3704,3006,3072
3012,3073,3006,3704
3012,3704,3006,3637
4027,4063,4062,3403
3576,3575,2944,3521
2894,3525,2843,2893
2891,3473,2844,3522
3576,3521,2944,2890
3011,2357,2950,2297
2298,2357,2950,3011
2298,2297,2950,2357
2298,2244,2950,2297
2949,2244,2950,2298
2894,3576,2890,3525
2194,2241,2888,2195
3772,3138,3699,3700
3576,3575,4263,3636
2893,3524,2842,2892
2099,2098,2730,2795
2077,2098,2730,2099
3001,3068,3630,3002
2944,3521,2889,2890
3475,2840,3472,3521
2732,2078,2731,2100
2727,2075,2728,2706
4507,4513,4027,4543
2839,2889,3520,2840
2944,2890,2889,2243
2944,2243,2889,2242
2196,2243,2889,2890
2196,2242,2889,2243
3428,4063,4062,4104
4329,3635,4263,4264
2844,2895,2845,2200
2795,3429,3403,2730
4331,4403,4880,4402
3070,3702,3635,3071
5073,4551,4595,4594
2845,2800,3477,3433
2890,2196,2840,2889
2849,2202,2846,2897
3431,2730,3406,3429
3473,3522,4165,4164
3399,3395,2727,3398
2843,2890,2840,3521
2728,2706,2707,3397
3475,2842,3474,3431
2153,2099,2795,2098
2154,2099,2795,2153
3431,2797,3472,3475
2291,2238,2940,2239
4106,4064,4105,4582
4205,4685,4686,4745
3431,3429,3472,2797
2126,2757,2111,2127
2845,2895,3476,3526
2154,2155,2842,2797
3522,2895,2844,2891
2841,3473,2844,2891
2201,2157,2845,2200
4063,4542,4027,4543
4461,3974,3973,3983
2843,2197,2840,2890
2890,2197,2840,2196
2731,2078,2709,2077
2101,2100,2798,2156
2795,2153,2797,2154
3435,4037,3412,3411
2156,2155,2841,2199
2099,2154,2796,2155
2732,2101,2733,2079
2158,2202,2846,2160
2841,3473,2798,2844
2199,2198,2841,2892
2795,2839,2840,2153
3475,3524,3474,2842
2844,3473,3476,3522
2157,2201,2845,2158
2842,2892,2841,2198
4605,4560,5083,4561
4263,4204,4746,4264
2797,2795,2840,2153
2196,2153,2840,2839
2843,2797,2840,2154
2843,2154,2840,2197
2196,2197,2840,2154
2797,2153,2840,2154
2196,2154,2840,2153
2155,2100,2796,2099
3523,2891,2841,2892
3523,3473,2841,2891
3697,3769,4402,3696
2888,2943,3520,2889
2078,2077,2731,2100
3569,4206,4205,4265
2099,2730,2796,2797
4117,4073,4116,4595
4482,4457,4961,4960
4593,4642,4115,4643
2079,2101,2733,2102
2157,2158,2845,2800
4074,4552,4036,4037
2796,2156,2798,2100
2842,2893,3475,3524
4115,3476,4114,3432
2730,2099,2731,2077
3373,4004,3409,3407
2100,2077,2731,2099
2796,2841,2798,2156
2798,2101,2799,2732
2102,2080,2733,2079
2201,2200,2845,2895
2157,2156,2799,2844
2761,3332,2743,3333
2796,2841,3430,2798
3525,3524,3475,2893
4003,4002,4481,3977
2733,2102,2734,2080
2802,2160,2846,2849
2802,3434,2846,2800
2801,2735,2734,2103
2711,2080,2712,2131
4218,4695,4162,4217
2756,2698,2067,2122
3988,3959,3342,3958
2081,2131,2712,2080
3373,3374,2712,3409
3373,3364,2712,3374
2734,2802,2800,3434
2734,2733,2800,2102
2892,3524,3474,3523
3433,2800,3477,3434
2102,2157,2800,2158
3401,3427,4063,3428
2157,2101,2799,2156
2846,2158,2845,2201
4063,3427,4104,3428
4698,4220,4165,4699
3408,3432,3433,2799
5074,5030,4552,5031
2846,2800,2845,2158
2896,3527,2846,2897
2734,2102,2800,2103
2158,2103,2800,2102
2734,2103,2800,2158
4116,3473,4115,3430
2733,2102,2799,2800
2798,2156,2799,2101
4643,4644,4116,4594
3410,2733,3433,2800
2796,3430,3474,3431
3476,2799,3433,3432
2732,2101,2799,2733
5029,4543,5063,4551
2800,2733,3433,2799
2796,2797,3431,2842
2843,2893,3475,2842
2842,3524,3474,2892
2102,2101,2799,2157
2733,2101,2799,2102
4542,4506,4507,5020
4699,5177,4643,4698
2799,2732,3432,2798
2711,3407,2763,3373
2801,2735,3412,2734
4072,4071,3405,3432
3374,3364,2712,2713
3432,2798,3405,3430
3432,2732,3405,2798
3430,4072,3405,3432
2801,3411,3412,2735
4105,3470,4104,3427
3474,4166,4116,4165
3435,3411,3412,2801
3472,3429,3471,2795
4548,4549,4511,5027
2843,3521,3475,3525
3478,3434,3477,2846
4115,4593,4114,4642
4117,3431,4116,4073
4005,4515,4514,4483
4697,4219,4164,4698
2846,3434,3477,2800
2730,3429,3431,2795
2799,2733,3433,3408
4698,5176,4643,4642
4002,3407,4033,4004
4034,4549,4033,4071
3433,3434,4070,3410
2801,3436,3412,3435
2734,3434,3412,2802
3436,2802,3412,3434
3410,2800,3433,3434
4696,4697,4163,4641
2845,2799,3433,3476
3410,3408,3433,2733
3397,4028,3998,4027
2734,2802,3412,2801
3436,2801,3412,2802
4553,4515,4552,4037
4591,4596,4113,4640
4543,4063,4062,4027
2886,2238,2940,2941
4033,4004,4511,4002
3977,3362,3998,3372
2797,2795,3431,3429
2149,2191,2837,2151
3430,2796,3406,3431
4507,4542,4027,4506
5110,4585,5111,5063
2097,2076,2728,2075
4118,4168,4162,4646
3430,3431,4116,3474
5177,5176,4643,4698
2846,2896,3477,3527
2845,2896,3477,2846
3004,3636,3635,3575
4745,4744,4205,4685
4746,5290,5224,5225
3987,4013,3389,4014
2729,2708,2707,2076
4203,4204,4150,4687
4164,4219,4163,3526
5062,5061,4542,5020
2241,2294,2942,2943
5225,4687,5224,4746
2841,3523,3474,3473
4595,4073,4116,4594
3406,3430,4073,4072
3430,2731,3406,2796
4264,4204,4746,4745
3430,2796,3474,2841
2842,2841,3474,2796
2841,2842,3474,2892
2841,2892,3474,3523
3429,3406,4062,3403
2944,3521,3520,2889
2944,3575,3520,3521
2943,3575,3520,2944
3519,2888,3520,2839
2943,2944,3520,2889
4206,3515,4205,4152
4104,3429,4103,4062
5072,4551,4550,5029
2730,2796,3406,2731
3305,3220,3847,3304
2412,2483,3141,2482
3221,3305,3220,3846
2731,3430,3406,3405
3405,3430,3406,4072
2738,2740,3329,3330
5109,5108,4630,4583
5109,5061,4583,5062
3467,3425,4106,3468
3399,3426,2791,3424
2729,3400,2707,2708
4012,3999,3393,3395
2728,2076,2707,2075
3428,3429,2794,3471
3699,3633,4334,3700
3428,3429,4062,3403
4436,4446,3958,4445
2727,2706,2728,3398
5162,4684,5163,4631
3398,3401,2728,3427
3425,3399,2792,2727
2838,2152,2793,2151
2151,2191,2837,2194
3001,2290,2940,2291
4541,4064,4028,4029
3468,3469,4107,4154
3002,3068,3630,3069
5106,4628,4604,5132
1556,2146,2188,2185
2704,2705,2759,2127
3371,3333,2761,2744
3330,3343,3341,3958
3427,3401,2793,3428
3328,2738,3329,3327
2349,3067,3001,3068
4266,3631,4267,4332
3425,3426,2791,3399
2999,3000,3572,2939
4607,4129,4084,4085
2701,2702,3389,2758
3696,3769,4402,3768
2108,2132,1435,2113
2837,2194,2887,2838
2711,3407,2710,2763
2792,3426,2791,3425
3696,3768,4402,3695
2728,2727,2793,2096
2838,2794,2793,2152
2728,3401,2793,3427
3938,3297,2648,3298
4542,5062,4583,5061
4332,4333,4404,3698
4542,4541,4028,4506
5110,5164,5111,4632
3401,3398,2728,3397
4630,4583,4105,4631
3471,3429,2794,2795
2728,2097,2793,2794
2744,2112,2743,2130
3399,3398,2727,3425
2708,2762,2707,2129
4085,4047,4046,4563
2794,2097,2793,2152
2837,2151,2792,2149
4565,4526,4566,4048
2190,2882,2833,2834
3399,3424,2791,2726
2838,2888,2887,3519
4152,3470,4104,4105
4153,4684,4152,4206
2886,2237,2887,2191
2759,3395,3393,3363
3383,3417,2783,2781
3470,2794,2793,2838
2736,2735,3374,3411
3980,3364,3374,3365
2761,2112,2743,2762
3999,4506,3998,4028
4062,3403,4035,4027
4477,4985,4959,4481
2888,2839,2838,2195
2938,2999,2998,3573
4772,4269,4805,4740
4807,4333,4806,4878
3700,3633,4334,3634
4562,5041,5040,5085
4878,4334,4806,4877
3631,3632,4332,3698
4440,3961,4439,4449
4515,4484,4005,4006
3372,3332,3977,3362
3397,2760,3362,3363
2140,2782,2139,2824
3519,2839,2838,2888
2712,2754,2763,2131
2700,2755,3387,3342
2754,2744,2763,2113
4154,3469,4107,4155
2734,2735,2711,2080
4027,4507,3998,4003
4003,4513,4035,4027
3405,2731,3404,3402
2732,2731,3404,3405
2129,2112,2762,2760
2734,2733,2711,3410
2763,2079,2710,2131
3409,3407,2711,3373
4550,4071,4034,4072
4113,4118,4074,3436
4036,4037,4005,3411
5120,5119,4641,5175
3373,3407,3371,4004
4512,4002,4480,4481
4005,3980,3979,3374
3411,2735,3409,3412
2132,2081,2712,2713
2081,2132,2712,2131
2727,2726,2074,2705
2754,2713,2712,3364
4006,3411,4005,4037
2763,3371,2761,2744
3401,2728,2794,2729
2754,3333,2763,2744
2123,2122,2109,2756
2744,3333,2739,2754
3362,3332,2742,2743
3409,2735,2711,2734
2080,2131,2711,2079
4513,4543,4035,4027
4985,4506,4477,4984
2763,2131,2710,2711
2759,3363,2742,2760
2711,2733,2710,3407
4583,4630,4105,4582
4583,4582,4105,4064
3404,3407,2710,3408
2754,2113,2763,2131
3400,3402,2708,3403
2744,2130,2743,2761
3372,3400,2762,3362
3403,3402,2708,2730
3398,3395,2706,3397
3563,4181,3562,3509
1845,2546,1921,2471
4133,4087,3460,4132
3373,3407,2763,3371
2734,3410,2711,3409
2079,2131,2763,2130
2761,2130,2762,2078
2763,2130,2710,2079
3408,3407,2710,2732
2193,2884,2236,2883
1471,1472,1469,2071
2837,3467,2793,3470
2711,2079,2710,2733
2744,3333,2763,3371
2712,3373,2763,2754
2711,2131,2710,2079
2733,2079,2710,2732
2710,2763,2761,2130
3371,3332,2761,3333
3371,3372,2761,3332
2708,3403,2729,3400
2731,3402,2709,3404
2790,3424,3396,3399
2129,2760,2707,2076
3372,3402,2708,3400
2762,3402,2708,3372
2732,3404,2709,2710
2728,3397,2707,3401
2761,2130,2709,2710
2761,2078,2709,2130
2710,2078,2709,2732
2730,3402,2708,2731
2727,3398,2793,3425
2153,2152,2794,2839
2793,2837,2792,3425
2706,3398,2727,3395
2129,2077,2762,2078
3372,3332,2743,2761
2761,3333,2743,2744
2700,2720,3387,2701
3967,3343,3330,3958
2762,2760,2743,3362
2731,2077,2708,2730
2762,2129,2708,2077
2793,2151,2792,2837
2076,2077,2708,2129
2709,2731,2708,3402
2709,3402,2708,2762
2709,2762,2708,2077
2709,2077,2708,2731
2703,2757,3391,2758
2724,3423,3396,2725
3362,3372,2743,2762
3362,3332,2743,3372
2701,2124,2700,2069
2742,2760,3331,3362
3425,3398,2793,3427
2728,2097,2794,2729
2729,2795,2794,3403
2153,2839,2794,2795
3401,3403,2729,3428
2729,2728,2707,3401
2151,2096,2792,2149
2706,2075,2707,2128
2151,2097,2793,2096
2794,3428,2793,3401
3400,3401,2707,3397
2708,2077,2729,2730
3400,2762,2707,2708
2076,2098,2729,2077
2076,2077,2729,2708
3403,3428,2794,2729
3403,3429,2794,3428
3517,2939,3572,3571
2833,2881,3464,3465
2795,2839,2794,3471
2729,2098,2794,2795
2729,3428,2794,3401
3403,2795,2794,3429
