124,784,785,288
288,120,785,124
779,777,906,739
544,657,706,493
943,941,778,1107
785,942,744,784
904,942,744,902
707,743,706,577
740,870,707,902
1106,1104,785,942
942,784,785,1106
1294,968,785,1295
783,1293,785,1279
783,1279,785,1278
640,644,785,972
120,133,785,132
124,120,785,129
129,784,785,124
1295,968,785,1296
1293,782,785,968
783,782,785,1293
972,1300,785,1296
972,968,785,640
473,133,785,476
132,131,785,120
640,782,785,476
129,120,785,130
968,972,785,1296
640,968,785,782
783,131,785,132
132,782,785,783
476,782,785,473
120,131,785,130
129,783,785,784
130,783,785,129
131,783,785,130
132,473,785,782
133,473,785,132
944,1108,949,1113
990,822,986,991
912,1075,877,1041
747,746,710,911
911,876,710,877
1039,1074,910,1073
709,546,659,495
497,661,662,493
950,745,910,909
788,965,953,789
1278,782,786,1114
953,952,912,1116
745,622,786,582
623,582,786,622
584,711,747,547
1041,845,877,887
787,625,788,624
748,711,912,747
746,546,709,582
1116,1280,952,1115
547,660,710,496
716,552,511,553
1202,1038,986,985
965,789,788,637
625,637,788,789
908,1108,949,944
546,496,710,660
786,965,788,637
786,637,788,625
788,625,748,584
789,625,748,788
595,625,748,789
595,584,748,625
748,923,912,887
909,742,708,908
953,1116,912,1076
952,788,912,747
1076,1075,912,1041
1040,911,877,876
786,1279,952,1280
747,711,710,547
952,1280,953,965
949,1113,950,782
1041,887,912,1076
748,887,912,711
1040,1075,911,1074
747,746,911,787
748,789,953,923
746,786,950,951
747,788,912,748
708,657,658,874
873,1037,874,908
786,782,950,1114
788,952,912,953
953,748,912,788
953,923,912,748
875,1039,876,910
1073,1113,909,1072
953,1117,912,923
1076,1117,912,953
1076,923,912,1117
952,1115,911,1075
951,1115,911,952
912,1116,911,1075
952,1116,911,912
952,1075,911,1116
547,711,710,660
786,1114,950,951
746,951,910,911
582,546,709,545
547,711,680,516
950,746,910,745
709,495,659,545
912,747,877,911
680,846,850,681
874,706,708,657
545,581,708,709
909,1073,910,950
911,951,910,1074
1073,1114,910,950
1073,1074,910,1114
951,1114,910,1074
950,1114,910,951
876,824,877,1040
991,987,1156,992
910,909,709,875
911,1075,877,912
910,909,875,1073
910,1073,875,1039
708,875,658,709
875,909,708,874
709,745,708,909
657,661,656,492
1041,824,877,845
711,887,877,845
710,746,709,910
1041,887,877,912
1037,1038,874,1072
846,845,850,1014
1161,1165,996,997
821,825,990,989
547,660,680,711
822,823,827,658
1125,961,1289,960
709,581,708,745
544,576,708,742
828,829,664,660
544,493,658,657
710,546,709,746
910,875,709,876
746,745,709,910
875,823,709,876
911,746,710,910
545,544,708,581
546,660,659,495
1036,820,989,825
544,545,708,494
909,745,708,742
709,909,708,875
877,845,680,711
710,660,659,546
581,582,709,545
745,582,709,581
708,545,658,494
495,660,664,496
545,495,659,494
664,660,665,496
876,660,659,710
681,516,680,722
707,873,656,706
829,845,665,660
709,823,659,876
709,710,659,546
709,876,659,710
656,705,820,871
500,499,664,495
664,495,663,659
547,496,680,660
685,501,665,680
876,824,659,660
823,824,659,876
498,493,662,494
739,705,741,540
585,456,626,612
558,516,680,711
722,516,680,558
722,887,680,681
887,711,680,845
722,711,680,887
887,845,680,846
846,681,680,887
1015,851,850,846
1206,1207,994,1158
680,845,850,846
822,875,986,1039
1110,946,1111,1275
988,823,992,987
680,496,665,660
771,978,772,935
833,829,664,828
826,657,662,661
659,660,664,495
499,498,663,494
986,1154,1150,985
715,879,670,714
823,1039,987,876
822,826,991,990
871,870,820,704
822,658,826,657
540,543,705,492
1036,872,1071,1070
1069,1107,1273,1271
984,1034,820,870
704,870,820,656
873,870,820,1034
704,656,820,871
993,828,997,992
1048,883,1083,1047
1039,823,987,822
505,337,342,341
1160,991,1159,1155
1003,838,839,1007
663,667,662,498
501,516,685,521
680,516,685,501
500,499,713,664
850,851,685,681
829,660,828,824
374,568,536,404
550,715,670,714
495,494,663,659
663,658,662,827
549,507,344,508
834,833,838,1002
497,493,662,498
495,499,663,494
749,550,548,714
511,512,344,507
517,516,685,681
521,516,685,517
829,850,665,845
680,845,665,850
685,850,665,669
668,833,832,837
685,680,665,850
664,496,665,500
501,500,665,496
1079,915,1119,914
831,1000,835,836
658,494,662,493
998,833,834,1002
514,719,555,720
844,860,679,674
852,851,856,1020
837,672,832,668
1242,1241,1077,1282
781,613,574,612
666,667,835,670
663,498,662,494
280,80,116,79
668,672,838,837
829,1014,834,850
425,590,553,589
663,667,831,662
662,827,831,663
735,899,703,702
712,741,878,872
621,580,777,614
947,779,781,613
1107,943,776,778
777,905,739,738
497,492,705,661
540,492,705,497
706,657,656,541
776,580,777,621
1069,1070,1234,1274
705,540,739,543
740,579,738,778
872,705,825,661
585,781,574,612
738,543,739,580
1273,1069,1233,1274
1110,1069,1070,906
335,499,503,549
662,667,666,498
498,497,666,662
1274,1110,1275,946
821,1038,986,822
946,621,1109,945
740,579,704,738
738,579,704,543
740,903,704,870
738,903,704,740
707,542,704,740
620,579,738,580
778,579,738,620
943,903,738,778
943,905,738,903
987,991,986,822
946,777,906,779
614,621,946,777
943,905,945,776
776,777,945,946
738,620,776,778
778,943,776,738
738,580,776,620
621,620,776,580
1036,984,989,820
1201,984,1148,1198
586,551,587,422
739,540,741,575
738,580,777,776
1071,907,878,1042
614,580,777,575
665,500,668,664
666,497,502,712
1169,1170,1005,1001
291,87,251,292
739,575,741,779
1109,1069,1273,1274
777,621,946,776
826,657,821,822
996,1165,1160,1164
874,657,821,873
741,907,872,906
738,905,871,903
741,705,872,712
738,903,871,704
870,903,871,1067
906,905,871,739
739,741,872,906
991,1155,1160,1156
874,873,821,1037
985,1154,1150,1149
822,657,821,874
999,995,830,994
739,905,871,738
739,738,871,704
873,657,821,656
1069,1035,1070,871
874,1038,821,822
985,1038,986,821
739,705,872,741
1109,1069,1274,1110
1202,1038,985,1037
821,1037,985,874
705,661,872,712
1111,907,947,906
821,873,985,1037
1201,1202,1149,985
989,984,985,820
873,1034,820,984
992,1157,1161,993
987,1155,1151,986
826,657,825,821
914,879,750,913
826,661,825,657
874,1037,985,1038
872,661,825,712
672,671,676,841
1036,984,1200,989
1071,1276,1111,1112
1078,1044,1243,1079
776,941,1109,1107
1201,1202,985,1037
715,880,751,716
656,657,825,661
821,657,825,656
1046,1081,1045,881
716,751,551,552
1173,1009,993,988
715,880,840,835
999,1004,1000,1168
984,1037,985,873
1110,946,1274,1109
1107,1271,1069,1067
1107,903,1069,905
906,907,947,779
871,820,1036,872
776,621,1273,941
825,872,1036,820
832,1000,831,836
1036,1070,1071,1235
906,905,1069,871
837,833,832,1001
989,1154,990,985
820,984,985,873
820,873,985,821
1067,1034,1035,870
1036,820,1035,984
871,820,1035,1036
870,1034,1035,984
820,870,1035,984
871,870,1035,820
1067,903,1069,1107
871,1067,1069,1035
1148,1201,1149,984
943,1107,1069,905
1069,1035,1234,1070
871,905,1069,903
871,903,1069,1067
943,905,1109,945
1069,905,1109,943
1164,995,1160,996
1199,1198,1148,984
1153,989,1200,984
1112,1276,1111,946
1163,999,1208,1207
945,905,1110,946
1109,905,1110,945
1069,906,1110,905
946,905,1110,906
1271,1231,1233,1067
1107,941,1273,1271
1035,1036,1070,871
985,984,1149,1201
1112,1276,1077,1071
1069,1067,1233,1035
1069,1035,1233,1234
1110,1069,1274,1070
1274,1069,1233,1234
614,621,1273,946
1079,1119,1284,1283
621,1269,1273,1271
588,465,464,424
1235,1070,1071,1275
1109,941,1273,1107
1271,941,1273,621
776,941,1273,1109
1109,1107,1273,1069
1271,1067,1233,1069
1050,1060,1029,1224
1233,1231,1199,1035
1233,1035,1199,1234
1231,1034,1199,1035
1231,1198,1199,1034
1034,984,1199,1035
1034,1198,1199,984
794,753,589,752
872,907,1071,906
1204,1040,988,987
1149,984,1153,1148
985,1154,1153,989
1149,1154,1153,985
1149,985,1153,984
989,984,1153,985
1035,984,1200,1036
1199,984,1200,1035
1148,984,1200,1199
1153,984,1200,1148
986,985,1150,1202
1038,1039,986,875
986,1203,1150,1151
1166,1161,997,1165
991,822,987,823
829,824,993,1009
1202,1203,986,1038
827,822,991,823
988,1157,993,1173
809,603,767,766
828,824,993,829
1155,1154,1150,986
1173,1178,993,1009
1151,1152,1156,987
876,1039,987,1040
1149,1202,1150,985
988,824,993,992
822,827,991,826
985,821,986,990
987,1039,986,1203
1155,991,986,987
1155,1154,986,990
1205,1152,988,1173
990,1154,986,985
987,1040,988,876
883,918,754,755
877,1041,988,824
1173,1152,988,1157
876,1040,988,824
1205,1173,988,1009
992,824,993,828
1009,824,988,1041
1010,1051,1009,1215
1010,1178,1009,1014
829,824,1009,845
1041,845,1009,824
823,991,992,987
991,823,992,827
829,833,997,828
988,824,992,823
827,823,992,828
1215,1174,1009,1010
1173,1174,1009,1215
1178,1174,1009,1173
1178,1010,1009,1174
1166,1002,1001,997
1027,1022,858,1026
876,823,988,987
876,824,988,823
1204,1152,988,1205
1205,1040,988,1204
932,939,1139,1096
1009,1178,993,1014
671,507,676,675
828,823,992,824
987,1155,1156,1151
1170,1006,1171,1212
1007,1006,1171,1002
1001,1165,1000,1169
1282,1276,1077,1112
991,1155,1156,987
1161,1157,1162,993
1242,1282,1077,1078
1045,1004,1209,1210
988,987,1156,1152
992,987,1156,988
1000,1165,1164,1169
779,907,781,741
997,828,996,992
827,995,831,996
1071,1276,1077,1241
997,833,998,1002
843,678,677,673
142,141,469,306
689,854,858,859
1057,1023,1222,1221
750,550,714,715
919,756,755,884
501,500,668,665
997,829,998,833
1006,1001,1170,1002
506,507,503,671
1030,866,865,861
1000,1169,1164,1168
512,676,511,717
663,713,831,667
882,753,917,881
1006,1001,1005,1170
996,997,832,828
1153,989,1206,1200
690,685,505,669
954,1078,1119,914
996,1165,1164,1000
1153,1154,1158,989
997,993,998,829
850,1014,1019,1015
1015,1016,1184,1020
997,1162,998,993
993,1178,998,1014
1162,1178,998,993
997,1166,998,1162
1002,1166,998,997
1168,1004,1208,999
671,667,832,713
668,713,832,833
1166,1002,1170,1001
795,959,631,796
1276,1282,954,1112
1000,1004,836,1005
995,826,831,830
995,827,831,826
1212,1006,1211,1170
1082,1246,1288,1247
1211,1247,1047,1212
958,959,795,917
673,672,677,842
1287,1081,1123,1122
500,499,340,549
348,349,344,512
671,670,675,840
1002,1001,837,1006
990,1154,1159,1155
1118,1282,1077,1112
442,605,441,484
1169,1004,1000,1005
423,463,464,587
1001,997,996,1165
836,1001,832,1000
1124,1082,1288,1083
842,1007,1048,843
1005,1001,1000,1169
830,878,879,1043
507,671,676,672
836,1004,840,1005
827,996,831,832
831,830,835,999
1282,1241,1077,1276
779,613,947,946
1287,1246,1081,1245
999,1207,1043,1208
1241,1235,1042,1071
1163,1168,1208,999
989,1036,1042,1206
834,668,838,833
87,257,292,93
914,1078,1079,880
1044,1208,1043,1242
991,826,995,990
996,1001,832,997
992,828,996,827
934,734,770,733
836,1005,840,841
913,1078,914,879
661,826,830,662
1000,1001,832,996
713,828,832,833
997,992,996,1161
15,179,10,223
1164,1163,1159,995
671,837,832,836
670,879,835,714
509,504,341,508
830,999,831,995
830,826,831,662
992,1161,1160,996
992,1156,1160,1161
995,991,1159,1160
990,991,1159,995
990,1155,1159,991
989,1154,1158,990
1071,907,1077,1112
1042,872,878,1071
1235,1275,1071,1276
990,1154,1158,1159
715,880,750,914
1078,1282,1077,1118
1070,1110,1275,1274
1042,907,878,1077
825,1036,1042,989
913,781,749,790
1071,1275,1111,1276
506,715,551,511
548,749,574,585
1273,1274,1275,946
913,907,948,1112
1077,1078,1043,1242
872,741,878,907
906,946,1111,1110
716,552,551,511
989,1036,1206,1200
506,550,551,715
1208,1004,1044,999
1070,1274,1275,1234
999,1208,1043,1044
1036,1234,1235,1200
1241,1206,1042,1235
872,906,1071,1070
1070,1110,1111,1275
1043,994,878,1042
1285,956,629,627
1071,1036,1042,872
548,540,574,741
1036,1200,1235,1206
1036,1070,1235,1234
1071,1235,1042,1036
1046,1246,1211,1210
1275,946,1111,1276
1071,906,1111,1070
1158,990,994,989
1077,1112,913,1118
1071,907,1111,906
514,346,351,350
830,662,666,661
1112,907,1111,1071
1071,872,878,907
1112,907,947,1111
906,946,947,1111
1070,1275,1111,1071
1276,1241,1071,1235
1078,1044,1043,1242
825,872,1042,1036
994,826,830,825
302,260,96,301
917,753,916,881
913,1077,878,907
1241,1071,1042,1077
994,825,830,1042
1078,879,880,914
1241,1077,1042,1043
916,794,752,753
1206,1158,994,989
914,791,955,954
1245,1081,1045,1046
916,753,752,881
1042,1077,878,1043
455,575,574,414
946,1112,947,1111
781,779,574,613
994,995,830,826
990,825,994,989
825,989,1042,994
128,127,292,87
1078,1044,880,879
994,1206,1042,1207
994,1207,1043,999
1071,907,1042,1077
825,712,878,872
841,717,882,840
948,913,790,781
1206,1036,1042,1235
994,1207,1042,1043
826,825,994,990
1207,999,994,1163
1207,1163,994,1158
1078,1044,879,1043
661,712,666,830
995,826,994,990
671,670,840,836
995,1163,994,999
1158,1159,994,990
995,990,994,1159
1159,1163,994,995
1158,1163,994,1159
1043,1207,1042,1241
994,1042,830,878
825,712,830,878
1241,1207,1042,1206
878,1042,830,825
1118,1112,954,1282
1077,1242,1043,1241
1207,1241,1043,1242
251,414,415,380
825,826,830,661
1077,907,913,1112
455,613,574,575
612,455,574,456
229,352,393,188
878,1043,830,994
1118,1078,914,913
999,994,830,1043
1043,1044,879,999
878,1077,879,1043
715,550,551,750
913,1118,954,914
713,833,668,664
386,497,502,333
425,467,466,303
1171,1002,1167,1003
444,443,280,486
612,613,574,455
837,1006,841,842
913,1077,879,878
1077,1078,879,1043
913,1078,879,1077
390,348,511,512
292,291,455,251
499,334,503,498
879,880,750,715
879,914,750,880
718,841,883,842
837,842,841,672
1079,881,1045,1080
831,666,835,830
831,999,835,1000
629,793,588,628
948,1112,947,946
585,415,574,548
948,907,947,1112
866,867,862,1031
906,779,947,946
914,913,790,954
675,715,716,880
22,17,21,186
880,1004,840,1044
954,913,948,1118
1112,1118,948,913
954,1118,948,1112
671,672,832,837
947,907,781,779
948,907,781,947
913,907,781,948
671,713,549,667
18,183,14,182
177,181,176,12
409,245,283,282
830,878,714,879
526,690,505,510
323,281,116,280
913,790,749,750
749,741,574,781
6,171,175,7
749,550,714,750
292,456,415,455
914,913,750,790
878,712,749,741
878,913,749,879
781,907,749,741
769,732,758,922
913,907,749,781
1060,1061,896,897
593,757,556,592
958,917,795,794
815,648,636,814
502,386,548,497
713,664,668,500
1005,837,841,836
1002,1006,838,1007
830,878,666,714
714,878,666,712
498,497,502,666
878,741,749,907
878,907,749,913
222,333,338,169
575,414,455,454
665,833,834,829
668,673,838,672
749,878,714,712
879,878,714,749
749,750,714,913
879,913,714,750
749,913,714,879
1002,833,838,837
673,842,838,672
834,669,838,668
833,997,832,1001
521,337,505,501
415,540,548,380
670,715,675,840
686,521,690,685
829,833,834,998
793,794,752,916
668,669,838,673
178,347,183,363
1006,1002,838,837
836,667,832,671
668,672,832,713
670,667,836,671
1007,838,839,843
884,719,883,842
677,678,509,673
1007,1006,838,842
664,833,668,665
714,879,835,830
670,667,835,836
831,667,835,666
513,678,509,677
781,790,585,749
348,389,511,552
673,669,505,504
665,669,668,501
960,959,631,957
833,668,838,837
998,1014,834,829
1193,1214,1029,1224
590,753,553,589
677,672,676,842
1211,1246,1047,1247
713,827,831,832
666,662,831,667
665,669,834,668
668,833,834,665
998,834,1019,1003
1021,857,1026,1025
1021,1022,1026,857
816,487,323,815
842,719,677,843
668,501,504,500
1000,1005,836,1001
826,827,831,662
631,961,634,633
1084,1125,1126,1290
836,667,831,832
830,662,831,666
840,715,675,880
832,667,831,713
1044,999,835,879
836,1000,835,1004
1043,830,835,879
1044,879,835,880
879,999,835,1043
1005,1006,841,837
837,671,841,836
838,842,843,1007
835,1004,840,836
670,715,840,835
880,879,835,715
670,715,835,879
999,1004,835,1000
855,674,839,669
672,671,841,837
883,842,1048,884
827,713,831,663
996,1000,831,832
996,995,831,1000
1079,914,1119,1078
793,794,916,957
714,666,835,670
714,830,835,666
1044,1004,835,999
568,732,535,557
1261,1060,1224,1225
673,842,843,838
716,753,553,717
840,717,882,881
1061,1098,897,1062
690,674,855,669
839,1024,860,855
697,693,692,863
898,734,934,897
1193,1008,1024,1029
303,138,466,302
690,691,860,694
861,694,860,691
856,1025,860,861
685,669,855,850
718,842,883,719
676,717,718,841
1211,1212,1047,1006
512,507,511,676
717,753,882,881
755,918,754,796
916,881,752,915
957,959,1286,960
881,753,716,717
1081,1287,1123,1082
265,65,229,230
841,671,675,840
755,718,754,883
840,717,675,841
841,842,718,676
535,530,352,515
76,102,277,266
769,758,594,800
841,671,676,675
675,717,676,841
795,753,589,794
260,424,301,302
668,500,504,713
60,225,259,61
261,61,225,226
298,94,299,134
755,756,555,719
840,717,716,675
840,881,716,717
840,880,716,881
675,880,716,840
13,181,12,17
589,753,553,552
754,753,553,590
716,717,511,675
515,514,556,720
677,842,718,719
676,842,718,677
916,958,1122,957
919,918,1083,883
555,756,556,720
553,590,390,554
720,719,884,843
489,610,446,609
1080,881,1081,916
1044,1242,1243,1208
956,793,792,752
425,466,631,589
715,750,551,751
1244,1079,1045,1080
959,957,1122,958
655,491,163,490
1289,1286,1288,960
303,467,466,139
883,882,754,918
960,918,1124,919
1210,1004,1209,1168
628,587,464,463
586,422,463,462
716,880,915,881
880,881,1079,915
1125,960,1124,919
917,958,1123,1122
961,756,798,797
919,918,755,796
465,466,424,630
1243,1044,1209,1045
137,138,96,302
917,959,1123,958
634,470,592,593
752,751,792,915
1097,1261,1060,1086
882,883,1046,1082
1289,1286,962,815
841,1006,1047,842
957,960,1286,961
959,960,1288,1286
679,865,886,699
735,935,734,771
1082,1247,1047,1246
841,842,1047,883
423,389,260,225
961,920,798,756
1125,960,1289,1124
1048,1212,1047,1247
735,935,772,936
918,959,796,960
882,717,754,753
1287,1246,1288,1082
306,470,469,142
439,275,440,403
933,976,770,934
899,735,898,868
884,756,755,719
225,226,348,389
919,797,755,756
24,66,230,65
557,404,535,568
919,920,961,797
919,797,961,960
920,756,961,797
918,917,795,959
1121,956,1285,1120
922,921,758,963
962,1127,963,921
1048,1247,1248,1212
1084,961,1126,1125
1197,1196,1192,1028
883,918,755,919
918,959,795,796
884,883,755,919
884,719,755,883
751,914,955,915
302,97,303,138
1078,1242,1243,1044
178,182,14,183
629,793,628,956
139,138,466,303
956,955,1119,1120
915,881,752,716
917,882,754,753
918,882,754,917
916,915,752,956
64,99,263,63
1285,1121,629,956
752,915,792,956
751,915,752,716
758,757,557,593
1080,1121,1122,1286
958,957,916,794
917,958,916,794
1082,883,1083,918
1171,1166,1167,1002
394,557,535,515
1080,915,1079,881
588,587,464,628
1045,1004,1210,1046
954,791,626,790
552,389,388,348
586,750,551,550
226,261,389,225
750,791,751,914
750,914,751,715
915,880,751,914
715,914,751,880
751,791,955,914
1283,1078,1243,1079
1081,917,1123,1122
291,127,455,454
793,916,752,956
842,843,1048,884
916,957,956,793
506,343,551,387
955,956,792,915
916,915,1080,881
1289,1124,1288,1083
128,613,455,454
1046,1004,1210,1005
1244,1080,1045,1245
917,918,1123,959
1123,959,1288,1287
1079,1120,1284,1119
1120,915,1079,1080
840,1004,1046,1005
548,741,574,749
1121,957,1286,1285
916,957,1121,956
1285,1120,1284,1080
1048,842,1047,1006
1289,960,1288,1124
1080,956,1120,915
1285,956,1284,1120
956,957,629,793
1005,1004,1210,1169
915,956,1120,955
914,880,1079,915
1283,1242,1243,1078
1243,1079,1284,1283
324,487,323,816
1283,956,1284,1285
1079,1120,1119,915
1211,1005,1047,1046
1118,1078,1119,954
551,387,388,422
1119,1120,1284,956
1284,1079,1244,1080
1119,956,1284,1283
954,914,1119,955
1243,1208,1209,1044
955,915,1119,1120
1080,1120,1284,1079
792,587,588,628
511,715,551,675
1282,1242,1283,1078
1080,1285,1244,1284
389,225,388,348
954,1118,1283,1119
954,1282,1283,1118
1119,955,1283,954
956,955,1283,1119
184,225,388,224
1119,1078,1283,1079
1118,1078,1283,1119
1118,1282,1283,1078
1080,1286,1122,1081
1080,1121,1285,1120
1081,916,1122,1080
1081,882,1046,1082
1286,959,1122,1287
1080,916,1122,1121
1186,1190,1021,1022
1047,1082,1083,1247
1124,960,1288,959
1210,1005,1211,1046
1081,1080,1045,881
1048,1007,1049,843
1122,958,1123,959
1079,1044,1045,880
917,881,1081,882
1244,1243,1045,1079
1046,1246,1210,1245
1080,1285,1286,1244
1080,1121,1286,1285
1286,957,1122,959
917,958,1122,916
1080,1286,1081,1245
1081,1286,1122,1287
917,1081,1123,1082
919,1084,1083,1125
883,842,1047,1048
917,882,1082,918
916,957,1122,1121
1121,957,1122,1286
880,1004,1045,840
1081,881,1046,882
1169,1005,1211,1210
1244,1243,1209,1045
1287,1246,1082,1081
1168,1004,1209,1208
1005,1170,1211,1006
1044,1079,1045,1243
1045,1044,1209,1004
1082,918,1123,917
1081,882,1082,917
882,883,1082,918
1124,959,1288,1123
880,881,1045,1079
1246,1081,1046,1082
1246,1245,1046,1081
1245,1080,1045,1081
1007,842,1048,1006
1006,1212,1048,1007
1287,1082,1288,1123
882,840,1046,841
1005,841,1046,840
1005,1169,1211,1170
1168,1169,1210,1004
1045,1046,1210,1245
1045,1245,1209,1244
772,979,773,936
840,881,1045,880
882,840,1045,1046
882,881,1045,840
1046,881,1045,882
1208,1004,1209,1044
963,1128,812,964
841,1005,1047,1006
886,885,921,1085
1123,918,1124,959
306,429,428,470
1046,1005,1047,841
1211,1006,1047,1005
1083,1082,1288,1247
701,733,897,700
1123,1082,1124,918
485,322,486,649
771,734,606,770
1124,1123,1288,1082
960,959,1124,918
1097,1261,1086,1292
1082,1246,1047,1046
882,883,1047,1046
882,841,1047,883
1046,841,1047,882
1291,1292,1086,1250
645,974,1302,1301
899,1099,898,935
867,734,898,897
1085,1249,1049,1084
960,961,1289,1286
1305,1098,1099,1141
1085,1291,1086,1250
1085,1127,1086,1291
961,960,1125,919
1082,918,1083,1124
1124,918,1083,919
919,1125,1083,1124
959,1286,1288,1287
1213,1049,1214,1249
1141,1098,1140,1305
771,734,770,934
1047,883,1083,1082
1084,961,1125,920
919,920,1125,961
1084,920,1125,919
1084,884,1083,1048
1048,884,1083,883
919,883,1083,884
1084,920,1083,884
919,920,1083,1084
919,884,1083,920
773,980,817,937
934,977,813,770
1214,1193,1029,1008
771,935,772,735
1083,1048,1248,1084
1289,1247,1248,1083
1084,1125,1289,1083
225,61,260,259
1083,1247,1248,1048
1083,1084,1248,1289
1125,1124,1289,1083
834,1014,1019,850
1304,1305,1140,1098
734,770,569,606
935,936,735,899
1227,1197,1228,1033
1060,1250,1224,1050
1250,1249,1085,1291
1127,1291,1085,1126
1304,1140,1128,1097
771,935,977,978
815,814,650,649
1305,1262,1098,1304
1097,1292,1128,1304
1098,1262,1061,1097
734,935,934,771
933,896,769,922
962,1128,963,1127
900,1063,899,1064
1128,1292,1086,1127
961,957,962,1286
688,524,692,564
1097,1261,1061,1060
1098,1304,1097,1140
1018,1017,1186,1182
728,858,692,857
1290,1249,1085,1084
1050,1060,886,865
1084,920,1126,961
1250,1292,1086,1261
983,1147,655,647
812,814,636,648
1290,1084,1085,1126
198,197,366,362
1127,1292,1086,1291
886,865,896,732
1250,1249,1050,1085
1060,1097,896,1061
1086,1128,922,1097
1049,1085,1050,1249
636,472,471,635
320,472,277,308
758,963,800,922
1304,1261,1097,1292
1304,1262,1097,1261
1098,1262,1097,1304
1062,1262,1226,1061
438,602,566,439
1305,1306,1099,1263
1029,1224,1194,1193
299,258,259,94
1225,1226,1031,1195
1224,1250,1214,1050
1185,1189,1021,1190
1196,1197,1227,1032
1097,1292,1086,1128
629,627,136,612
1261,1250,1060,1086
834,1002,1003,998
699,721,886,679
695,530,699,694
1250,1086,1050,1060
690,855,860,856
1185,1017,1021,1016
1061,1226,1031,1225
1291,1290,1085,1126
1291,1249,1085,1290
1061,1262,1225,1261
245,244,49,80
1020,1024,1189,1188
1085,1127,922,1086
1250,1249,1214,1050
1033,1059,864,1028
1222,1023,1192,1187
1193,1172,1008,1214
1015,851,1020,1019
885,844,886,721
1248,1084,1049,1249
1048,1084,1049,1248
844,678,679,720
885,1050,886,844
921,963,799,758
699,865,886,732
1048,884,1049,1084
813,814,812,648
694,674,679,860
1032,1062,1227,1226
362,198,367,366
1146,1310,653,654
1064,1266,1101,1102
1226,1262,1225,1061
1007,843,1008,1049
691,522,690,686
1049,1050,1008,1214
1003,834,839,838
998,1014,1019,834
1171,1172,1213,1007
1007,1212,1213,1171
1248,1048,1213,1049
1248,1212,1213,1048
1026,1195,1031,1027
1048,1007,1213,1049
1048,1212,1213,1007
535,530,531,368
407,243,443,406
1183,1179,1184,1015
1183,1019,1184,1188
1020,1025,856,1021
1050,1224,1029,1214
1003,1008,1188,1172
588,630,424,589
977,1141,934,976
1016,851,1020,1015
1008,1172,1003,1007
869,899,703,736
1024,1193,1189,1188
1015,1180,1184,1016
1024,1025,1189,1193
1003,998,1183,1019
1180,1181,1185,1016
1213,1049,1008,1214
1214,1172,1008,1213
1018,853,1022,1017
1188,1019,1184,1020
1188,1020,1184,1189
866,695,865,861
526,522,527,359
1029,1025,860,1024
1179,1014,1183,1178
1171,1007,1003,1172
865,860,679,844
861,1025,860,1029
962,1292,812,963
1002,834,1003,838
838,1007,1003,1002
1002,1007,1003,1171
1227,1032,1063,1062
1191,1027,1192,1196
862,857,861,1026
1024,1025,856,1020
1003,1188,1183,1167
1027,1022,1026,1191
834,669,839,838
1019,850,855,834
1003,1019,1188,1024
1167,998,1183,1003
1003,1019,1183,1188
1020,1025,1189,1024
1017,853,1021,852
1018,1023,1022,854
1027,1195,1196,1191
1002,1166,1167,998
1014,1015,1183,1019
1014,1179,1183,1015
998,1014,1183,1019
998,1178,1183,1014
998,1162,1183,1178
1020,1019,1184,1015
1181,1017,1185,1016
1186,1017,1185,1181
981,937,774,817
1031,1226,1196,1195
1085,1086,921,886
1191,1023,1027,1022
770,648,606,813
1030,1195,1194,1225
1190,1191,1026,1022
854,853,1022,1018
869,736,703,900
1186,1017,1021,1185
1186,1185,1021,1190
1018,1017,1022,1186
1058,1258,1222,1259
1060,1225,1030,1224
1031,1062,867,1032
1060,1224,1030,1029
607,650,486,444
1030,1225,1194,1224
867,868,863,1032
844,1050,886,865
1016,1020,1021,1185
1185,1020,1021,1189
1022,853,1021,1017
1016,1017,1021,852
1022,1017,1021,1186
1190,1189,1021,1025
1189,1020,1021,1025
1020,1016,1021,852
857,852,1021,853
74,44,238,39
1060,1061,1030,1225
1190,1195,1026,1191
1031,1062,1032,1226
695,691,527,694
1030,1225,1031,1195
698,702,703,869
900,736,703,737
1189,1025,1194,1193
1028,1059,1223,1033
1138,931,1095,974
1100,1306,1142,1307
674,843,844,839
1264,1064,1100,1063
1026,1025,1194,1190
1030,1025,1194,1026
1030,1029,1194,1025
1193,1025,1194,1029
817,818,610,774
647,1147,655,1311
1058,1057,1222,1258
1221,1258,1222,1057
936,736,773,772
1064,1228,1063,1264
1147,982,1103,939
1064,1033,1063,1228
1265,1266,1064,1228
483,440,318,319
1143,978,936,979
1065,1033,869,900
974,1137,1302,1301
1303,974,1139,1138
1139,939,1103,1096
1187,1023,1192,1191
609,816,651,652
974,932,975,1138
937,1101,936,1143
1301,1298,1303,641
819,939,775,982
864,1033,869,1059
1033,1197,1028,1032
1197,1196,1028,1032
936,937,736,900
322,280,115,279
701,702,898,734
1028,1033,1223,1197
1196,1027,1028,1032
1187,1221,1222,1023
1095,931,895,894
737,573,731,768
1192,1028,1223,1197
1028,1196,1192,1027
1028,1027,1192,1023
1058,1023,1222,1057
862,858,692,728
1018,1221,1187,1023
1182,1221,1187,1018
1182,1018,1187,1186
1191,1186,1187,1022
1022,1023,1187,1191
