16899,16944,19637,16945
19636,16944,19637,16899
19592,16899,19637,16900
16945,16900,19637,16899
17221,19913,17175,17176
17037,19729,19775,19774
22560,22605,19868,19867
22421,22420,22466,19728
22651,19913,22606,22605
22559,19821,22513,22558
22834,22879,20142,20141
14389,17127,17082,14390
19959,22696,19958,22651
14576,14531,17269,17268
20143,20188,20142,22880
22650,22605,19912,19913
19957,22649,22650,22695
22518,22563,19825,22517
22564,22563,19871,19826
19684,22421,22422,19729
14483,14529,17221,14484
19777,19822,19823,17085
14440,14395,17132,14394
19684,19685,22422,22377
14393,14439,17131,14394
17130,14438,17175,17176
22650,22651,19958,22696
17313,14575,17312,14620
19820,19774,19775,22512
22467,22513,19775,22512
14436,14437,17129,14391
19865,19819,19820,22557
22469,22515,19777,22514
22465,19773,22466,19728
22465,22511,22466,19773
22514,19821,19776,22513
22559,19821,22514,22513
14483,14528,17220,17221
19870,22563,19871,22608
22380,19688,19643,19642
19686,19685,19731,16993
19820,19865,17128,17127
22656,19918,22611,22610
14350,14304,17042,14349
14390,17127,17128,14435
19916,22654,22653,22608
14256,14302,16994,14257
19868,19913,17175,19867
20051,22744,20006,20052
22655,19918,22656,22610
19960,22698,20005,22697
17357,20095,17358,17403
17086,17087,17041,14349
19912,19866,17174,19867
20096,17403,17404,17358
19640,22333,22378,22332
14437,14438,17130,14392
19865,19911,19866,17173
22558,19821,19866,22559
17134,17088,19826,17133
14574,14573,17266,17311
19867,19866,17174,17129
19641,22379,22378,22333
17040,17086,19778,17041
14350,14396,17088,14351
19868,22606,19914,19913
22606,22651,19914,19913
16994,16993,17039,14301
19729,19684,19730,22422
22333,19640,22378,19641
17036,17037,19774,19729
19641,19596,19642,22334
17132,17177,19870,17178
17091,14399,17092,14354
14438,14393,17131,17130
14302,14347,17040,14348
22423,19685,22378,22377
19596,19597,19642,22334
19730,22468,19731,19776
22288,22333,22334,19596
19641,19596,22334,22333
22333,22379,22334,19641
22292,19555,22293,22247
19735,22427,19689,19690
16996,19688,19689,19734
17131,17130,19823,19868
17086,14348,17085,14393
19825,22517,19780,22518
14441,14395,17133,14440
22426,19734,19733,22471
14350,14349,17042,17087
22471,19734,19779,22472
17181,17226,17227,14489
17224,19917,17179,17225
22378,22379,19686,22424
22608,19916,19871,19870
19873,19872,22565,22610
22745,22791,20053,22790
22652,19960,19915,19914
17084,19822,17085,17130
14440,17178,17133,14441
17180,14442,17134,17179
11621,14358,11620,14313
19919,19920,19874,17182
19826,17133,19871,17134
17136,14399,17091,14398
22605,22559,19867,22560
19824,17086,19779,19778
19735,22427,22428,22473
17090,14352,17089,14397
22337,22382,22383,19645
19830,19785,22522,19784
16996,14258,16951,16950
19915,19916,19961,22653
22609,22564,19872,22610
16951,16997,16952,14259
19826,19825,19871,17133
17273,17228,17227,14535
17180,14487,17225,14488
16993,19685,19731,19730
14488,14487,17225,14533
17271,17226,17225,14533
20054,17362,20055,17317
19423,22161,19468,22160
17271,14533,17225,17270
14487,14486,17179,17224
14491,17183,17229,17228
17181,14444,17136,14443
14444,14398,17136,14443
17137,14399,17136,14444
22702,19964,22656,22701
19510,16817,19555,16818
22610,19917,22655,19918
14671,17364,17363,14626
17363,20100,20055,20101
14580,14626,17318,14581
19962,22699,19961,22654
22701,19964,19963,20009
17268,17269,19961,17223
17317,20054,20009,20055
20054,17317,20009,17316
20100,17408,17363,17362
17363,20056,20055,17318
14125,16818,16863,16817
17272,17273,19965,17227
22516,22515,19778,22470
19599,16861,19554,19553
22562,22561,19824,22516
20053,22745,20007,20008
22791,22836,20099,20098
17318,17317,20055,17363
22696,22651,19959,22697
17316,17361,20053,20054
19734,17042,16997,16996
20099,22792,20054,20100
20099,22791,20054,22792
20145,17453,17407,17452
22653,22654,19961,22699
17132,17087,19824,17086
22742,20049,20050,20004
20055,22748,20010,20056
17407,20100,17362,17408
17406,14669,17407,17361
22698,22652,19960,22653
14715,14670,17407,14669
17043,14305,16997,17042
20051,22743,20006,22744
22836,20144,20098,20143
17223,19960,19961,17268
20097,20052,20098,22790
20053,22745,20008,22746
22696,20003,19958,22695
17362,17361,20099,17407
19962,22700,19963,20008
19870,17132,19825,19824
17409,20101,17363,17364
20009,20055,20010,17317
22697,20004,22696,22742
17405,20143,17451,17450
17129,19866,17128,19821
22834,22789,20097,22835
17129,19822,17130,19867
14486,14531,17224,14532
22606,22561,19869,22607
20095,20141,20096,17403
22744,20052,22790,22745
20051,20096,20050,22788
17453,17408,17407,14715
22742,22788,20050,22787
19826,17088,19780,19825
22835,20143,20098,20097
14577,17270,17269,14532
17450,20142,17405,20143
20097,22789,20051,20052
17312,14574,17267,17266
22741,20003,22696,22695
20051,20052,17359,20097
17221,14528,17266,14529
14576,14621,17314,14622
22881,22836,22835,20143
14620,17357,17312,17358
22563,22564,19871,22609
20049,20004,22742,22741
22741,22787,22742,20049
20141,22833,20096,22834
22697,22698,20005,22743
19775,17037,17083,17038
19728,19773,19774,17036
22653,19916,19961,22654
20097,22790,20098,22835
20008,17315,20007,20053
17316,17270,20008,17315
14668,17361,17360,14623
22835,22836,20098,20143
20187,22880,20142,20188
22835,20143,20142,22880
22835,22880,20142,22834
20097,20143,17405,20142
17450,14713,17405,14712
14534,14533,17271,14579
22697,22651,19959,22652
17405,20142,17404,20097
20145,20100,17407,17408
22879,22880,20142,20187
22834,22880,20142,22879
17496,17497,17451,14759
17451,17452,17406,14714
17176,14483,17175,17221
22743,22744,20051,22789
20010,22748,20011,20056
20095,22833,20096,20141
19825,17087,19779,19824
17405,17450,17451,14713
17359,17358,17404,14666
20144,20143,17406,20098
17359,14667,17360,14622
22697,22652,19959,19960
22834,22833,20096,22788
14669,14670,17362,14624
17359,20052,17360,20097
14621,14620,17358,14666
17128,17173,17174,14436
14534,14580,17272,14535
22789,22744,20051,20052
22512,22511,19774,22466
22789,20097,20051,20096
22746,22792,20054,22791
17313,20005,17268,20006
20050,20004,20005,22742
19961,22699,20007,20006
14714,14669,17406,14668
19829,17091,19783,19828
17451,14713,17406,17405
20095,22787,20050,22788
14715,14669,17407,14714
17222,14529,17267,14530
14665,17357,17358,17403
22743,20051,20005,20050
20096,20095,17358,20050
17223,17224,19961,19916
17222,19914,17221,17176
20006,22698,19961,22699
19959,19960,20005,22697
17312,20004,17267,20005
14440,17177,17132,17178
22697,22742,20005,20004
17313,20051,17359,17358
20006,22743,20005,22698
22512,19819,19774,22511
20050,22742,20005,22743
14575,14574,17312,14620
17312,14575,17267,14574
17315,17314,20007,20052
19867,22605,19868,19913
22742,22787,20050,20049
20051,22788,20050,22743
20006,20051,17313,20005
20049,22787,20050,20095
20050,20095,17358,17357
17222,19959,17267,17221
19729,16992,19730,19684
14436,14435,17128,17173
17360,17359,17314,20052
22746,22745,20008,22700
17176,14438,17175,14483
16904,14212,16950,16905
14394,17087,17132,17086
22650,19913,19912,19958
19867,19913,19912,22605
19866,19867,19912,22604
17220,14528,17266,17221
20050,20005,17312,17313
22652,22606,19914,22607
17314,20052,17315,17360
17039,14347,17040,14302
17040,17041,19778,19733
22605,22604,19867,22559
22468,22467,19730,22422
22696,20004,19958,20003
14713,14712,17450,14758
19870,17177,19915,17178
19957,20003,19958,17265
19959,20004,19958,22696
22650,22695,19958,19957
19959,22651,19958,19913
17127,19865,17128,17173
22652,22651,19914,22606
22652,19960,19914,19959
19958,20003,17266,17265
19960,19959,17222,19914
19959,19913,19914,22651
19957,19911,19912,22649
19911,19957,19912,17219
14758,17495,17450,17496
17219,19957,17220,17265
14482,17219,17220,14527
19822,17129,17130,17084
19869,17132,19824,17131
17176,17177,17222,19914
14485,17177,17222,14484
14438,14483,17176,14484
19820,22512,19775,22513
19775,17038,17083,19776
22467,19729,19730,22422
16992,19685,19730,19684
17037,16992,19730,19729
14349,14303,17041,14348
16993,19685,19730,16992
17083,14346,17084,17038
14390,14435,17128,14436
19866,19865,17128,19820
17037,17038,19730,16992
17221,19959,17266,19958
20005,20004,17267,19959
14350,17043,17042,14305
19775,19776,17083,19821
19774,17037,17082,19775
17081,19773,19774,19819
19914,19913,17176,19868
17269,14577,17315,17270
19686,22423,19731,19685
19867,22560,19822,19868
19867,19821,19822,22559
22514,22559,19822,19821
19870,22562,19825,22563
22560,22514,19822,22515
14483,14528,17221,14529
19824,22516,19823,19778
14484,17177,17176,14439
22560,22559,19822,22514
19867,22559,19822,22560
17127,17173,17128,14435
14257,14258,16950,14212
19779,22517,19780,19825
17265,17311,17266,14573
14484,14439,17176,14438
17176,14484,17221,17222
22470,22425,19733,22471
16994,14257,16995,16949
14482,14437,17174,14436
17175,17221,17220,19913
19776,22468,19775,19730
14482,14483,17220,17175
22513,22468,19775,19776
19866,19821,17129,19867
19912,17219,17220,17174
17128,14390,17082,17127
17129,19866,17174,17128
14391,14437,17129,14392
19867,19821,17129,19822
17129,14437,17175,17130
17174,17219,17220,14482
19958,17265,17266,17220
19866,17173,17174,17128
17173,17219,17174,14481
14574,14528,17266,14573
17128,19821,17083,17129
14345,14346,17083,17038
17036,14344,17082,17037
17128,17127,17082,19820
19911,19866,17174,19912
17173,19911,17174,17219
19820,19775,17082,17083
19820,19774,17082,19775
19820,17127,17082,19819
19820,19819,17082,19774
14344,17081,17082,14389
14344,14389,17082,14390
14393,14394,17131,17086
19687,16995,19732,19733
17087,14394,17132,14395
20051,20050,17313,20005
17406,20144,17407,17452
17266,20004,17267,17312
17176,19914,17221,19913
19958,19913,17221,19959
17311,20003,17266,20004
19959,19913,17221,19914
14574,17311,17312,14619
19959,19914,17221,17222
17129,14436,17174,14437
14438,14439,17131,14393
17176,14438,17131,17130
14483,14437,17175,14482
19912,19867,17175,19913
14537,14491,17229,14536
14214,14168,16906,14213
22700,22699,19962,22654
17180,14487,17179,17225
17176,19868,17175,17130
14483,17221,17220,17175
19687,19688,19733,22425
17179,19917,19872,17180
14440,14439,17132,17177
17086,17040,19778,17085
17088,14396,17133,17134
17176,14439,17131,14438
17129,14437,17174,17175
20056,20101,20055,22793
20143,20188,17450,20142
14530,14575,17268,14576
14529,14574,17267,14575
19912,17219,17174,19911
19866,19911,17174,17173
14621,17313,17314,17359
14574,14619,17312,14620
14482,14436,17174,14481
17173,14481,17174,14436
19958,19957,17220,19912
19958,17265,17220,19957
17221,19958,17220,19913
19912,19913,17220,19958
20142,20187,17450,17449
17359,20096,17404,17358
14668,14669,17406,17361
17495,20188,17450,17496
19959,20004,17266,19958
17313,20051,17358,20050
14620,17357,17358,14665
17266,14574,17267,14529
14533,17226,17225,14488
17359,14622,17314,14621
14486,14532,17224,14487
19960,17223,19961,19915
14758,14713,17451,17450
20189,20143,17451,20144
20050,20049,17312,20004
20189,17496,17451,20188
14619,17311,17312,17357
14529,17221,17267,17266
17313,14575,17267,17312
17449,14757,17450,14712
17449,20187,17450,17495
20049,17357,17312,17311
17357,20049,17312,20050
17408,20101,17363,17409
17406,14714,17407,14669
17359,20051,17314,20052
17359,17313,17314,20051
20006,20052,17314,20051
20005,19959,17267,19960
20142,20188,17450,20187
17495,20187,17450,20188
19960,20006,17268,20005
14576,14531,17268,14530
17451,20143,17406,20144
20097,20096,17359,20051
17358,17403,17404,14666
17403,17449,17404,14711
20098,20143,17406,17405
17268,14531,17223,14530
20009,17272,20010,19964
14759,14714,17451,14713
17359,14667,17404,17405
17450,17449,17404,20142
14712,14667,17404,14666
17359,14666,17404,14667
17314,14577,17269,14576
20143,20188,17451,17450
14668,14623,17360,14622
17497,17496,17451,20189
17450,20188,17451,17496
14758,17496,17451,14759
20188,20143,17451,20189
14666,17403,17404,14711
14666,14711,17404,14712
20142,20141,17404,20096
20142,17449,17404,20141
19962,17270,20007,20008
17315,17361,17316,14623
19960,20006,19961,17268
17316,14624,17317,14579
19870,22608,19915,22607
17134,14396,17133,14441
14305,14260,16997,14259
14579,14578,17316,14624
20098,17361,17360,17406
22748,22793,20055,22747
17405,20098,17360,17406
20097,20098,17360,17405
20097,20052,17360,20098
17267,14575,17268,14530
17224,17269,19961,19962
20099,20100,20054,17362
22653,22698,19961,19960
19962,19917,19963,22655
17180,17226,17225,19918
17269,17270,17224,14532
14532,14531,17224,17269
17223,19916,19961,19915
14487,17224,17179,17225
14578,14577,17315,14623
22744,20052,20007,20006
17363,20101,20055,20056
22792,20100,20099,22837
22654,19917,19962,22655
17269,17314,17315,14577
17314,17360,17315,14622
14486,14531,17223,17224
14623,14622,17315,17360
17362,17407,20099,20100
17406,20098,20099,20144
17317,17362,20055,17363
19777,22470,19778,22515
14485,14486,17223,17178
14531,14486,17223,14485
14530,14485,17223,17222
14530,14531,17223,14485
14578,17270,17315,14577
20099,20098,20053,22791
17314,14622,17315,14577
14623,14577,17315,14622
14714,17452,17407,14715
17406,17452,17407,14714
17089,17088,19781,19826
22700,22701,20008,22746
22656,19964,19963,22701
17223,17178,19915,17177
20054,20099,20053,22791
17360,17361,20053,17315
14447,14402,17140,17139
14671,17409,17363,17364
20098,22790,20053,22791
20056,17364,17363,20101
19915,22653,19961,19960
17270,17316,20008,17271
20098,17361,20053,17360
17274,17319,20011,20012
14215,14170,16907,14169
17363,14625,17318,17317
14671,14625,17363,14670
17315,14623,17316,14578
14624,14578,17316,14623
22790,20052,20053,22745
17316,17362,20054,17317
19825,22518,19826,22563
17317,17362,17363,14625
20099,17361,20053,20098
20054,17361,20053,20099
14534,17226,17271,14533
17363,14626,17318,14625
20009,19964,20010,22702
17179,17178,19871,19916
19876,17183,19921,17184
17318,14581,17273,14580
22610,19918,19873,19872
14353,17045,17091,17090
22655,19917,19963,19918
14535,14534,17227,17272
22701,22702,20009,22747
17180,14443,17135,14442
22745,22700,20007,20008
17315,20052,20053,17360
17316,17317,20009,17271
19870,17178,19915,19916
19961,19962,20007,22699
17316,17271,20009,20008
17317,14625,17318,14580
14626,14580,17318,14625
19788,19787,17095,17050
14353,14398,17091,14399
20008,22746,20009,20054
22701,19964,20009,22702
22656,19918,19963,19964
19962,17225,19963,19917
20008,17271,19963,17270
22701,22655,19963,22656
22655,19918,19963,22656
14394,14395,17087,14349
22516,22470,19778,22471
17087,14395,17132,17133
14441,17179,17133,17134
14442,14441,17179,14487
19870,17132,19869,17177
17132,17131,19869,17177
14258,14303,16996,14304
17090,17135,19828,17136
14442,14441,17134,17179
14442,14396,17134,14441
19778,22516,19779,19824
22472,22517,19779,22471
16954,19692,19691,19646
22518,22517,19780,22472
19830,19785,19784,17092
17134,17088,17089,19826
17040,17086,17041,14348
17040,19733,19778,19732
16996,19734,19689,16997
14441,14396,17133,14395
17132,17178,19870,17133
22424,22469,19731,22423
17039,16993,19731,17038
17040,14348,17085,17086
16959,19651,16914,19652
17087,14349,17086,14394
19736,19737,19691,16999
19776,19822,19777,17084
17039,14347,17085,17040
17041,17042,19779,19734
22606,22607,19869,19914
19870,17133,19871,19825
17038,16993,19731,19730
14302,14256,16994,14301
14349,14304,17041,14303
14394,14439,17132,14440
14256,14257,16994,16949
17131,14439,17132,14394
14302,14257,16995,16994
19869,22561,19823,19824
17131,17177,17132,14439
17131,17086,19823,17085
17132,17133,19825,17087
22378,22423,19686,19685
14348,14347,17085,14393
16995,16949,19687,16994
17040,14347,17085,14348
17038,19776,19731,17039
19731,19686,19732,22424
17084,14347,17085,17039
17042,19734,19735,19780
17042,14304,16996,17041
17085,17039,19777,17084
19732,22469,19777,19731
22610,19918,19872,19917
17133,17088,19825,17087
17086,17131,19824,17132
16994,16993,19731,17039
16993,14256,16994,16948
17041,14303,16996,16995
19777,17040,19778,19732
22562,19870,19824,19869
14303,14258,16995,14257
14301,17038,17039,14346
17086,14393,17085,17131
17131,19868,19869,17176
22425,22470,19732,22424
14301,14346,17039,14347
19732,17039,19777,17040
19822,22515,19823,22560
14256,16949,16994,16948
19731,19776,19777,17039
16994,17039,19732,17040
19731,17039,19732,16994
17131,14393,17085,17130
17088,17043,19780,17042
22426,19688,19733,19734
17040,14303,16995,14302
14213,16905,16951,16950
17041,14304,16996,14303
19776,22514,19777,19822
22424,22423,19686,22378
17040,14348,17041,14303
16995,14257,16950,16949
16905,19597,19642,16904
16949,14212,16950,16904
17136,14444,17182,17137
16995,17040,17041,14303
14212,14258,16950,14213
22608,22562,19870,22563
16950,19688,19687,19642
14349,17087,17041,17042
19784,17091,19829,17092
19640,16948,19686,19641
16996,14259,16951,14258
14259,14214,16951,14213
17041,19734,19733,16996
17040,17039,19777,17085
22425,19688,19733,22426
22470,22515,19777,22469
14442,14397,17135,17134
16950,16904,19642,16949
22469,22468,19731,22423
19829,17136,19874,17137
19731,22469,19777,19776
19641,16949,19642,16904
19640,19641,19686,22378
19687,22425,19732,22424
19687,22379,19686,19641
22380,19688,19687,22425
22425,22379,19687,22380
16950,16949,19687,16995
19642,16949,19687,16950
22378,19685,19686,19640
22378,19641,19686,22379
19732,22470,19777,22469
17041,16995,19733,17040
16995,17041,19733,16996
16996,19688,19733,16995
20098,22836,20099,20144
19778,17086,19823,19824
16994,19687,19732,19686
22607,22562,19869,19870
16993,16948,19686,19685
16994,16948,19686,16993
16948,16949,19686,19641
16994,16949,19686,16948
19733,22425,19732,19687
19733,22470,19732,22425
19776,22468,19731,22469
19824,17086,19823,17131
22610,19917,19872,22609
19776,17084,19777,17039
19872,17180,17135,17134
19778,22516,19823,22515
19871,19826,19872,22564
16994,16995,19732,19687
16994,17040,19732,16995
22564,22563,19826,22518
19917,22654,19962,19916
19736,17043,19735,19781
17176,17177,19869,17131
17132,17087,19825,19824
19824,22517,19825,22562
19871,19917,19872,17179
20008,17270,20007,17315
19779,17087,19780,17042
19825,22518,19780,19826
19869,22561,19824,22562
17363,17362,20055,20100
22562,22608,19870,22607
22562,22516,19824,22517
17042,17087,19780,17088
19868,22561,19823,19869
19778,19777,19823,17085
17087,17042,19779,17041
17360,20052,20053,20098
19778,17085,19823,17086
19822,19868,19823,17130
22560,19868,19823,19822
19824,17131,19823,19869
19824,22517,19779,19825
19779,19734,19780,22472
19917,19916,19871,22609
17179,17180,19872,17134
22516,22561,19823,22515
19824,22561,19823,22516
17085,19822,19823,17130
17085,17130,19823,17131
19868,22560,19823,22561
22515,22561,19823,22560
19779,22472,19780,22517
19778,17041,19779,19733
22608,22653,19915,22607
19779,19825,19780,17087
17088,17087,19780,19825
19552,19597,19598,16860
19875,17182,19874,19920
19961,20006,20007,17269
22474,19781,22519,19782
19871,17134,19872,19826
14351,14396,17089,14397
17179,17134,19872,19871
19870,19916,19915,22608
19914,19960,19915,17222
19870,22607,19915,19869
17086,17041,19779,19778
17086,17087,19779,17041
22517,22516,19779,22471
19824,22516,19779,22517
19690,19691,22383,19645
17044,14306,16999,16998
16998,14261,16999,16953
14307,14261,16999,14306
19960,22652,19915,22653
22792,22837,20099,22791
22608,19916,19915,22653
17223,17222,19915,19960
22609,19916,19871,22608
22608,22563,19871,22609
17133,17178,19871,17179
19870,17178,19871,17133
14399,14398,17136,14444
14216,14261,16954,14262
17088,14396,17089,14351
17045,19737,16999,17000
16908,14171,16909,16863
14397,14396,17089,17134
22660,19922,22614,22659
22337,19645,22383,22338
22607,22653,19915,22652
17222,17177,19915,19914
17223,17177,19915,17222
20053,20054,20008,17316
20054,20100,20055,17362
17315,17270,20007,17269
20006,20052,20007,17314
16907,14169,16906,14214
17224,17270,19962,17225
17225,19917,19962,17224
20053,17316,20008,17315
22746,20054,20008,20053
17269,17224,19961,17223
17361,17406,20099,17407
17361,20098,20099,17406
22837,22836,20099,22791
22837,20144,20099,22836
20098,20052,20053,22790
22700,22699,20007,19962
17315,17361,20053,17316
20054,22791,20053,22746
19964,17226,19963,17271
22701,22747,20009,22746
19962,17269,20007,17270
20053,20052,20007,22745
17089,17044,19781,17043
22748,20056,20055,22793
19966,17229,19967,19921
17318,17272,20010,17317
20006,22699,20007,22744
22793,20101,20055,20100
22700,19962,20007,20008
20009,17317,20010,17272
17274,17228,19966,17273
19921,22658,22613,22659
20009,22747,20010,20055
22744,22745,20007,20052
22699,22745,20007,22744
17315,17269,20007,17314
20006,17314,20007,17269
20054,22792,20055,20100
22747,22792,20055,20054
20009,22702,20010,22747
14490,14489,17227,14535
17230,19922,19967,17229
17318,17317,20010,20055
22793,22792,20055,22747
22793,20100,20055,22792
14260,14261,16953,14215
17271,17272,20009,19964
17317,17272,20009,17271
17273,14535,17227,17272
17137,17138,19875,19830
17274,20012,19967,17275
17274,17229,19967,19966
20055,22747,20010,22748
22702,22748,20010,22747
22700,22701,19963,20008
22700,22655,19963,22701
17225,17270,19963,17271
19962,17270,19963,17225
17225,17226,19963,19918
17271,17226,19963,17225
17094,17139,19831,19832
16906,16907,19599,16861
16907,16861,16906,14169
19643,19688,19689,16951
14306,14305,16998,17043
14259,14304,16997,14305
16996,14304,16997,14259
17042,14304,16997,16996
17042,14305,16997,14304
16816,14124,16862,16817
16862,14170,16863,14125
19598,16906,19644,19599
14352,14353,17045,14307
19600,16863,19555,16862
14214,14215,16907,14169
14260,14214,16952,14259
16999,19737,19691,19692
16997,17043,19735,16998
16860,14168,16906,16861
19827,17089,19781,19826
14126,16819,16864,16818
16817,14124,16862,14125
16910,16955,19648,16956
14169,14170,16862,14124
17185,14493,17231,17186
20010,20056,20011,17318
20012,17320,17319,20057
22568,19830,22522,22567
14168,14214,16906,14169
16954,16999,19691,19692
14307,14308,17045,17000
16951,16996,19689,16997
19782,17089,19781,19827
16907,14214,16952,14215
14260,14215,16952,14214
16952,16997,16998,14260
14260,14305,16998,14306
16997,14305,16998,14260
17094,14401,17093,17139
19966,17228,19921,19920
17182,17181,19919,17227
17044,19782,19781,19736
14489,14534,17227,14535
16953,14260,16998,14261
14306,14261,16998,14260
17044,19737,16999,17045
17181,17180,19873,19918
17181,14443,17136,17135
17135,14443,17136,14398
14490,17228,17182,17183
14582,14581,17319,14627
14216,14171,16908,14170
19602,19601,22339,19647
14442,14443,17135,14397
17134,14397,17135,17089
16954,19646,19691,16953
19780,17088,19781,17043
16953,16999,19691,16954
14627,17320,17319,14582
14397,14443,17135,14398
17135,14398,17136,17090
14536,14491,17229,17228
17137,17183,19875,17138
14351,14352,17044,14306
14306,17043,17044,14351
14307,14306,17044,14352
17091,17137,17092,14399
14311,14310,17048,14356
19648,19694,19649,16956
14397,14398,17135,17090
17090,14398,17091,14353
20013,17275,19967,20012
14352,17045,17090,17044
17272,14534,17227,17226
19782,19827,22520,19828
17227,17228,17182,14490
17046,17091,19783,19784
14353,14352,17090,14398
17045,14352,17090,14353
17137,14444,17182,14445
14398,14352,17090,14397
14489,17226,17227,14534
14355,14354,17047,17092
17230,14493,17185,14492
14444,14443,17181,14489
14488,17226,17181,14489
17180,17226,17181,14488
17180,14488,17181,14443
14489,14443,17181,14488
20057,17364,17319,20056
14581,14626,17319,14627
17318,14626,17319,14581
17365,17320,17319,14627
14627,17364,17319,17365
17318,17364,17319,14626
14627,14626,17319,17364
17365,17364,17319,20057
20057,17320,17319,17365
17273,17319,17274,14581
14535,14581,17273,14536
14536,17228,17273,14535
14535,14580,17273,14581
17272,14580,17273,14535
17138,17183,17184,14446
17047,14355,17048,14310
17001,17000,19738,17046
20057,22749,20011,20012
17274,20012,20011,19966
17319,17318,20011,20056
19830,17138,19875,19876
14444,14445,17137,14399
17047,14355,17093,17048
16999,14262,16954,14261
14399,14445,17137,14400
19920,17183,19875,17182
17274,17275,19967,17229
14493,14538,17231,14539
17136,14398,17091,17090
14536,14537,17274,17229
14536,14582,17274,14537
17231,19969,19923,19924
19599,19598,22336,19644
19831,17139,19876,19877
14355,14309,17047,14354
17091,17092,19784,17046
17092,17047,19784,17046
17136,17181,17182,14444
14490,14445,17182,14444
17137,19875,19874,19829
17229,17183,19921,17228
19831,22523,19830,19785
17184,17229,17230,14492
14400,14354,17092,14399
17092,19785,19784,17047
14356,14310,17048,14355
8793,11530,8838,8792
19873,17181,19874,17136
19966,20012,19967,17274
19920,17227,19919,19965
19966,22704,19967,20012
17272,19964,19965,20010
22657,19919,22611,22656
17047,17001,19739,17046
17277,19969,17231,17232
17045,17000,19738,19737
17001,14308,17046,14309
17276,14538,17231,17230
14538,14537,17230,17275
17093,17139,19831,17094
17276,17275,17230,19968
17092,17137,17138,14400
17137,17183,17138,14445
14446,14445,17138,17183
14400,14445,17138,14446
17137,14445,17138,14400
14357,14356,11619,14311
22480,22526,19788,22525
19877,17185,19923,19878
14491,14492,17184,14446
14446,17183,17184,14491
14401,14402,17094,14356
14494,14539,17231,17232
11664,14356,14357,14402
17230,19968,19923,17231
19968,17276,17231,17230
17184,19922,19877,17185
17138,14400,17093,17092
17232,19969,17231,19924
17276,19969,17231,17277
17232,14539,17231,17277
17138,17139,19831,17093
22478,19740,22433,22432
14493,14448,17186,17185
17184,17185,19877,17139
19877,19922,19923,17185
17234,14496,17189,17188
17139,14402,17094,14401
17139,14401,17093,17138
19737,17000,19738,19692
14262,17000,16954,16955
19693,22386,22431,22385
17185,19922,19923,17230
14494,14493,17231,14539
17186,14493,17231,14494
17092,14355,17093,17047
19831,19785,19830,17093
14401,14355,17093,14400
22388,22343,19650,19651
20013,22705,19967,19968
14402,14356,14357,17094
17135,17180,19873,17181
17138,14401,17093,14400
17092,14400,17093,14355
22614,19922,22615,19877
16908,14170,16862,16907
14308,14263,17001,17000
19648,16910,19603,19602
19920,17228,19965,19966
17047,14310,17002,14309
17094,14356,17093,14401
17048,19785,17093,17047
16956,19694,17002,17001
19743,19788,17051,17050
19514,19515,16777,16822
14264,16956,17002,17001
17048,14310,17002,17047
19834,17096,19788,19833
17093,17138,19830,19831
19650,22342,19605,22343
17090,17044,19782,17089
17001,19739,19738,19693
16635,16589,16590,19327
14218,16955,16956,14263
14218,14263,16956,14264
17000,14263,17001,16955
16999,19692,16954,17000
17092,14354,17046,17091
19331,19376,16638,19330
19649,22342,19604,19650
19650,16957,16958,16912
14264,14263,17001,14309
14216,14262,16954,14217
16953,14261,16954,14216
16861,14124,16862,16816
19510,22248,19511,19556
19689,19690,19644,16952
14354,14309,17046,14308
17091,14354,17046,14353
17091,14353,17046,17045
19832,22569,22570,19877
17229,19922,19921,17184
17001,17000,17046,14308
17045,14353,17046,14308
14354,14308,17046,14353
17045,14308,17046,17000
16907,14170,16862,14169
17139,17140,19832,17094
17185,17230,19923,17231
17048,19785,19740,19786
16907,16906,19644,16952
16905,16860,19598,19597
14125,16817,16863,16862
14217,14216,16909,16954
16910,14172,16909,14217
16959,14222,16914,14221
19699,22436,19744,19698
16908,19646,16909,16954
22616,19878,22571,22570
19739,19740,22432,19694
16732,19424,16731,16686
16772,19509,19510,16817
16864,16863,19556,19601
16682,16727,16681,19419
22430,19693,22385,19692
14125,14126,16863,16818
22614,19877,22615,22569
22661,22616,19923,19924
14126,14171,16864,14172
16863,14171,16864,14126
17094,17048,19786,17093
17140,19832,19878,19877
14171,14172,16909,16864
14171,14217,16909,14172
17231,19968,19923,19969
17003,17004,16958,14266
22525,22570,19833,19832
19700,19701,19746,22438
19832,17139,19831,19877
17140,17185,19878,17186
19741,22479,19742,19787
17092,17137,19830,17138
19877,17185,19878,17140
19842,22534,19796,19797
19789,22527,19835,19834
19789,17096,17051,19788
19783,17090,19782,19828
19874,22566,22612,22611
19739,17047,19784,19785
17138,17139,19876,19831
17137,17136,19874,17182
17138,17184,19876,17139
19968,22661,19923,19969
17186,17185,19923,17231
19878,17185,19923,17186
17137,17182,19874,19875
19966,22658,22703,19965
19877,17139,19876,17184
22524,19786,22479,22478
17046,17000,19738,17045
16913,19605,16912,16867
19786,17048,19741,19740
19839,22531,22576,19838
22432,19740,22477,22478
22570,19832,22525,22524
17047,19785,19739,19740
17184,17138,19876,17183
22658,22659,19966,22704
17001,17047,19739,17002
17002,19694,19739,17001
17002,17047,19739,19740
19740,19694,19739,17002
19829,19830,22522,19784
22294,19601,22339,19602
17184,17183,19921,17229
